V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1777,2570,3844,4050,1228,2485,550,3667,3345,51
936,628,3482,3989,126,3427,640,3726,3337,190
2202,1493,1775,264,3943,4160,2467,218,81,971
3184,1883,2924,474,244,2088,3819,870,1016,2900
963,3335,421,3432,1091,22,521,807,2910,975
2616,360,1389,444,666,640,3931,665,1697,3639
806,2542,2856,3646,2136,537,42,888,1421,3407
2536,2190,2731,106,2382,1196,3447,1017,2160,3290
1296,2597,1649,2350,1930,684,2075,2595,1649,758
3002,3766,3963,6,1697,2725,2735,1553,1051,2446
325,1737,3448,3548,1437,3102,2493,524,2699,2587
1606,2369,4160,636,212,470,2986,3323,3413,749
1972,4075,4006,2201,903,1224,4126,864,354,2834
2922,569,96,1249,3991,577,467,261,729,1685
1579,3946,1210,3168,478,3097,2731,1569,1235,464
2630,2256,47,3756,2682,3808,235,2970,3782,2783
3687,1535,890,1446,1707,1809,1788,3744,2565,2496
2297,2373,3044,3842,2863,1953,89,952,1836,2906
3963,404,226,12,3937,1692,3036,1872,2150,2969
834,2379,3370,4136,1071,303,836,876,1461,3599
4130,3997,3587,1941,3216,645,895,3398,2502,1612
2828,1702,505,990,2802,139,408,3010,2620,1050
2846,3871,3976,1498,466,2420,2096,2817,1949,1259
1257,389,3451,3069,3783,2123,2268,3246,3163,2882
1581,1817,156,2162,2902,1817,559,3388,1047,2249
714,407,4121,3495,827,3711,2948,1356,1579,459
3204,1602,213,1374,1709,1126,2184,1571,3419,319
2117,2210,1730,3799,1567,1309,3200,2738,1639,680
1416,433,2803,1576,1296,316,104,731,3309,692
2420,1216,1811,2456,3178,840,942,2513,4094,1965
702,1071,1320,2576,3670,2866,2658,1662,1332,2208
1181,3562,937,4086,3507,3275,2655,1620,2854,4167
3820,1380,2513,3513,1520,1515,1698,2017,641,1600
791,965,2144,17,3335,1509,1259,3929,4034,1658
1382,3098,2456,3709,1701,3821,3450,1804,3086,955
223,2928,3275,351,4123,1947,31,1569,1991,1751
1458,3303,3386,631,2237,1939,2239,941,1335,1734
1091,3951,2785,3056,3102,1619,760,1207,968,2094
1850,1108,2497,680,3575,2343,46,2096,3258,1489
1206,3981,225,3522,2559,2577,830,664,3876,3304
3680,1694,4033,3384,1997,35,2846,824,2109,289
684,2076,1567,1512,1683,971,3737,227,2410,2190
2145,1071,1718,1987,3853,1912,946,3172,3776,3215
3071,546,658,3304,398,2780,3120,2450,1999,1589
3946,126,1143,1586,1902,3689,3186,2854,119,2159
3057,767,1739,2867,558,1842,3881,3734,3325,668
1040,2514,1749,2778,2122,1334,2059,1380,2874,2885
117,2479,3768,3694,579,2838,724,1351,3628,1460
915,1675,1941,813,3625,570,3864,2351,2171,769
3625,496,2108,1606,4155,3967,588,2225,3858,3667
2546,3828,3019,95,3190,3934,3257,2040,2535,2381
4041,3705,432,3002,2743,1911,3350,647,2532,1054
3886,2443,133,2673,3317,1942,2181,2921,1092,3305
1809,336,3720,1899,2444,655,2869,3625,807,2289
2231,133,531,552,2374,221,2495,55,1473,719
1952,1439,1103,3387,3896,2014,3471,2545,260,3585
1627,284,2789,364,3745,133,1607,1328,4157,2498
3400,3288,3144,3211,1972,2938,3357,3907,17,2257
1952,3562,971,2595,1546,1280,3798,1443,4170,2657
3667,2531,1911,2144,870,2663,2587,3523,4126,642
1842,1306,1698,2164,1290,155,1948,2186,3672,2465
2940,1870,1792,1166,3349,453,1976,1079,1700,1686
857,864,2906,2496,265,1590,142,3946,2395,92
2205,2695,2764,2899,1626,2932,1751,1819,2357,3029
3937,1392,678,3835,156,1220,2821,900,4053,1485
2754,127,299,1763,895,4126,89,3998,2235,61
3080,988,468,1254,1596,4013,386,1579,2022,1264
1060,1219,38,861,2518,3863,1021,1052,3406,1673
574,1020,455,2377,2426,1610,4025,403,2548,2258
2171,1232,603,960,3733,1756,377,2347,940,1926
3981,3645,2337,1340,3852,1386,1023,2543,1069,1009
4004,3087,2442,1082,2731,2604,1303,55,847,3458
428,62,2432,3072,2557,3678,2628,2521,1859,3434
2061,2390,3785,1255,3031,3795,2384,409,4032,2329
333,2516,3396,646,1732,3378,1243,2512,1367,1978
846,724,920,3363,2858,3573,3276,1634,2319,2358
120,1956,3117,2188,2874,2874,3511,449,63,98
2978,1631,774,3690,3389,2279,605,2432,2434,2167
51,1227,1188,3032,1167,1532,1168,1436,878,2887
4070,362,2329,1245,1186,3902,2527,1033,3790,686
2456,2130,1264,72,2574,1059,1116,554,998,4037
4147,2542,2559,3883,2556,4086,1326,1088,2508,1453
3979,2877,2747,940,1899,1422,3135,816,1186,1096
3906,3652,1841,3693,3268,3344,3611,3874,3268,4021
2289,2701,512,3700,2292,2980,3668,2145,2901,2294
1321,2800,844,626,1412,3707,3647,1226,2189,2855
2414,387,2963,1602,2823,2935,3468,3287,1499,865
2630,1388,2344,1050,3670,2627,1701,3380,1541,2459
1084,985,2606,3447,113,2302,3211,497,2920,2927
2571,3076,2014,2326,3875,376,1764,3804,210,83
3821,1858,2942,207,1937,560,892,2694,1322,1513
1594,509,2517,621,1784,1047,1560,2668,2224,3555
365,1432,260,141,3716,3463,199,452,2607,844
2468,8,1806,113,559,824,3566,3396,2670,310
2208,3994,1885,1616,103,3465,4177,1126,1494,2123
2733,1060,2730,1913,2742,1349,1916,2578,3514,3984
2459,3544,4002,3936,493,446,1714,3579,2206,285
2070,2242,3273,1345,1984,1961,3265,1613,474,1678
656,2856,2594,2508,3737,1935,3417,74,1814,1152
237,2381,2801,1613,1382,4128,3543,3775,1996,117
562,1031,4120,3778,1443,100,3800,372,364,15
4114,1834,2494,2243,3828,3108,1639,1074,2395,3331
3256,10,2692,1844,552,411,2609,8,670,3765
3294,902,507,1670,418,1555,3987,2537,2527,2616
1761,2541,471,913,96,3581,183,1867,469,3029
3122,1576,1652,1358,1384,166,3090,3865,1096,198
2481,3717,2992,2697,3627,3862,319,2064,1833,3921
2173,2197,2458,3948,2634,4036,932,48,1407,2241
2588,1566,3294,1076,279,2235,2337,2011,2380,818
2441,2445,1809,473,2119,3113,3558,944,370,876
1449,1405,713,1786,2525,2442,2793,4171,2205,1302
2318,482,326,132,880,2900,1541,1102,2615,3058
1225,157,1556,1850,198,1372,2245,520,3302,2439
3800,3158,3783,1217,3028,2710,2423,2234,1146,2303
2948,2532,1343,3209,1987,2302,3516,3453,1728,1433
1445,3764,1993,2367,1106,4015,156,1415,503,3251
2441,1022,1032,2159,2098,3704,3806,3362,896,1779
1713,845,3175,2814,113,4059,3616,373,2115,3722
3477,1916,295,351,755,241,2601,1267,2702,3875
1767,2082,445,2943,2871,2954,633,4085,67,1032
1171,3912,3788,3224,4058,2622,2071,1687,1373,2096
3738,445,1098,3130,2172,4013,1859,3211,302,2006
1385,1901,3211,1472,2889,3605,1395,2705,1590,38
2400,2940,838,1225,1884,3859,1324,2370,3474,2046
140,2291,471,392,1105,3719,4153,3356,2077,1455
1154,3922,516,1062,1085,168,3633,2182,2690,1816
2190,4153,2289,2056,3209,3773,532,1004,2825,958
1658,2536,3648,475,3357,892,403,3998,3292,710
2309,2120,3170,633,798,3450,2382,1598,2627,776
1149,3020,116,113,3004,1580,1186,693,2155,3527
2514,3688,1120,436,4011,2210,1637,873,347,3766
1971,53,1295,2586,3400,784,3639,2596,2221,286
287,1519,2412,2041,2526,3499,2828,1502,3628,372
2626,2086,3604,3438,3236,3522,2402,1371,1434,3108
1663,701,1536,3664,3110,834,1286,2159,4041,2372
2540,3941,3229,695,608,3950,3900,3891,1363,1209
3733,2594,1854,1653,4086,297,1297,1691,1304,3030
2701,1184,118,2500,2508,1136,514,3675,3150,2525
7,2102,2919,953,2868,221,822,1946,771,116
4066,2037,3388,2910,2185,2188,2189,3241,1674,3574
809,3075,3928,1954,2430,3450,3266,1581,3735,2779
3842,1164,1619,3731,2850,2501,4073,627,1271,2305
2889,228,2221,971,1934,4150,2403,344,1270,453
3426,2116,1299,2830,2270,3190,2509,2028,3317,2339
2984,1226,3701,1613,616,2836,3944,1972,4008,3331
2900,1630,1958,314,1705,1415,3297,3708,72,1841
1464,192,994,2016,1025,3929,1430,2831,256,1102
2801,3313,1420,445,2959,1106,2339,1585,3461,1235
557,1559,3443,1333,3867,2467,2162,2699,2536,3745
4160,1486,2636,2181,280,2962,2399,720,3318,3453
2023,34,13,1433,4081,3065,2220,154,2182,264
988,561,2738,1222,3736,280,3747,29,1781,659
1627,429,962,1158,1621,911,2458,3906,3246,3157
771,1417,1335,3844,1175,3265,2797,3136,3407,776
3087,3787,170,3509,4,1477,2686,2106,40,909
606,512,1808,2975,3287,1242,4075,3572,2801,772
3802,2308,1129,3647,2529,4139,3215,860,606,2850
2666,1716,17,1115,2563,1959,1876,3588,1504,1589
308,1377,2029,2215,3261,2781,732,781,4001,3372
622,214,2160,1235,3113,403,93,1788,3985,4025
2730,83,999,1289,3954,3530,720,3850,4168,4105
1250,2844,3982,2762,2016,2527,299,3955,3808,919
3667,2641,3494,2050,2146,1200,1098,3702,1532,2463
3388,3706,637,2435,3034,4092,2970,2668,1770,1147
3991,1447,2603,3069,1611,4136,1566,2875,3856,738
1199,3112,2116,629,3032,3743,2653,1401,1246,531
249,118,1240,1338,2291,2828,2137,636,2001,3607
3251,1344,2562,3133,1883,1760,3813,620,1560,2023
1639,2811,3075,2199,3680,3451,92,399,827,1459
3308,204,666,1317,2806,2528,520,754,1178,2800
60,3841,160,2802,1113,3967,1573,1890,2725,3088
985,2099,896,495,1006,4071,3562,3708,2967,3087
157,1475,708,1924,726,3269,1843,387,226,3022
1201,366,510,3745,2310,133,1315,2753,3234,1871
2670,3546,667,3945,2602,3292,3676,855,3483,2906
2781,2641,3595,1836,2022,924,3057,3688,2187,3962
718,3661,1994,3640,849,149,3069,2047,3303,3338
3134,111,2612,2803,672,961,410,1860,2586,3843
2613,918,1039,2907,2557,2838,2513,755,796,1634
1752,3217,3185,2699,3574,1883,2686,2177,3658,2731
3168,606,2960,1099,2183,759,3107,4000,1798,1793
1084,2272,282,236,3412,3798,2353,241,1594,394
788,3764,99,1706,996,586,2564,1671,2532,588
179,3515,1465,995,2160,3075,204,885,307,470
2874,529,2234,2749,753,1641,2555,327,3814,1928
3734,3081,2781,1015,1022,2210,1413,875,1232,3716
643,589,888,2852,1424,12,2528,2722,1232,354
2639,1664,3621,557,297,1922,3076,1288,340,1514
2937,618,850,1357,2672,3594,1259,3900,3529,3509
617,3515,2266,3214,2705,2939,617,3335,3191,844
1151,879,607,986,3688,2324,576,214,3109,2038
1289,1609,4130,2789,2743,3475,1765,3468,3380,394
533,1994,1523,1760,3499,1933,2641,1349,3601,3571
1671,1739,1772,2929,2291,2119,1224,1293,1082,2272
264,1898,1582,295,1853,1821,2334,1171,1629,2553
467,212,312,1901,3792,3459,1046,3461,1320,930
4014,2481,236,3356,3712,958,3671,2354,3598,130
730,4013,4014,3673,1337,3180,2921,3859,2146,2876
1276,2397,4110,3195,3785,3528,3884,504,3112,3967
1084,1071,2060,1296,2102,2551,2280,3903,950,470
274,652,1715,1368,3076,3547,3705,3840,926,318
2967,3248,3206,3850,3001,2150,1407,811,519,3786
600,2287,3493,3078,2966,1908,3126,2679,1963,3835
35,2746,1274,1703,781,2366,2523,3374,3336,1148
689,2527,1599,3302,1141,2623,1089,3994,3127,2732
2168,848,1113,3750,3715,1279,3945,983,3397,3382
3879,3274,2422,3985,1619,2200,1086,3976,265,1970
873,3756,763,3029,3464,976,4089,1794,1839,73
1635,2210,400,1040,3644,1445,3014,4150,2138,755
3510,2570,1359,1990,605,564,2306,1675,1178,1770
272,1933,2384,926,4103,3807,2113,197,3292,361
1159,2071,2769,4028,3288,1507,2845,3639,51,1971
468,2576,2473,1264,1934,722,1274,56,281,368
1952,2939,3638,2389,1149,1848,2780,3799,1751,2266
1948,684,2258,3133,115,394,1020,1278,4010,2833
2658,3115,69,2657,1814,2088,1890,543,3539,2174
2850,1150,1360,1858,2534,1441,2684,1957,4036,677
1675,2855,2388,2895,3819,2890,1967,3684,1927,3510
1218,311,3683,1865,1001,20,1113,1323,956,4114
2492,2218,747,706,2093,2978,395,1282,104,3831
608,1963,294,763,2170,589,3320,3417,2144,2812
968,2251,755,3638,3156,3436,2144,2658,1810,3096
2741,900,213,934,2205,1708,3282,1867,3772,349
322,2643,1755,2419,2584,1975,2441,1183,1032,1436
723,1830,918,297,1276,407,1423,878,3974,567
974,365,75,3350,1693,2863,3598,3544,1681,467
3530,1196,2796,3676,1609,1816,3275,3976,1241,2863
4168,3858,1546,673,2054,976,1760,2405,829,3690
1158,1405,757,2540,279,2674,3740,2354,1056,3808
2864,2792,3562,713,168,2501,480,3058,2002,825
388,383,1818,427,3528,4159,1497,2549,4103,4136
2661,3335,271,1321,2524,3485,2726,2946,1358,3534
195,3038,1810,3827,1099,1334,2731,3465,814,1236
733,3354,3541,2794,2452,1566,1049,2924,1838,3357
1635,428,216,1157,3362,3409,501,832,957,2129
615,3981,1457,1835,1367,3317,1275,4019,3044,3822
2194,3779,3524,2818,1867,2515,3341,2730,1360,2044
3922,2392,3869,1485,1727,271,3371,3300,3232,2571
1648,938,526,3618,2768,2801,892,1761,3526,569
538,151,56,240,456,3573,2380,3087,3724,2144
186,4025,2774,1964,2088,27,3132,3381,1445,204
3325,3943,194,132,1863,4056,3079,2970,2930,2876
2098,4054,549,3191,2138,1454,3064,3486,3656,1440
1573,1178,4111,3826,1718,3420,3690,3072,2305,3161
2924,3044,2810,1970,383,3206,1386,4148,2479,3139
1794,3186,3193,2237,2596,1496,375,4084,1111,3771
666,1253,2928,1617,4059,794,3452,3470,2102,1823
2249,1413,3579,3290,2602,3662,3480,3190,2869,1213
3480,1196,2017,2195,2533,1394,2439,2290,2728,1129
1766,1993,692,2596,1096,148,3634,2173,2410,3952
1147,2375,2643,2799,1958,3990,1278,793,1649,1459
3187,2078,527,4126,2069,177,3248,634,1914,2896
2695,2915,2025,1336,435,711,1287,1683,1992,3032
3165,3117,2681,2353,3985,1563,1197,1750,2611,1124
3512,2669,2933,1423,1504,213,2256,2451,297,2543
2094,1101,522,3340,3682,2332,1899,1213,2066,2614
1320,24,1984,2311,1930,2726,1694,1281,2104,2803
1154,3790,1517,2739,376,1782,3639,868,2075,1576
4071,2210,1329,318,3941,2463,2060,1433,2427,3533
1338,1602,306,2141,816,1736,2478,3269,3261,727
2751,603,1322,691,653,3454,1772,186,3477,2270
972,1943,1254,1229,851,2229,2837,2349,3548,3653
3458,3685,760,3134,618,2719,2428,1633,704,1686
2663,1769,3317,40,1921,101,1440,2365,1510,1430
3998,3512,3477,1956,488,2731,2465,395,3790,861
3564,559,3490,3991,173,3101,2299,3936,3610,4020
3341,4121,3714,1402,1869,2582,101,379,414,2227
3764,3842,4078,2725,748,2679,1055,398,1200,4092
959,781,2851,1212,1902,2018,3115,3886,1362,786
570,3825,3627,559,976,3419,3339,3058,1513,3398
1702,4160,832,1304,454,1763,3891,3321,1461,2446
1247,1086,4,160,4025,1310,3084,1158,1902,1375
3819,2079,4112,2218,415,2980,4108,694,3618,2482
838,192,2993,2807,2000,258,3897,2810,2089,2209
3777,4071,1515,3751,775,3938,1092,3997,4077,2159
3685,2667,2860,2677,3741,1953,85,2707,2518,1109
2301,1855,1550,2903,953,2725,4174,2777,1724,1903
1099,1355,3071,328,846,3330,1959,3860,2355,2263
28,3452,2707,3130,3714,1187,2620,3915,698,1559
2867,3373,611,1869,2764,3591,3800,2362,1281,363
2677,2927,3710,3175,3089,1208,643,863,2392,500
513,2714,3508,1834,3605,3514,2505,1311,556,2283
1465,183,1398,1713,48,968,1030,539,4169,1286
4060,4071,9,444,3293,3199,3728,3717,865,2664
2180,451,3564,1420,566,2225,3314,823,3178,2870
784,1818,1506,2374,3195,1718,1351,3349,3847,163
2485,355,3668,1660,916,2853,993,1082,287,1287
89,2662,1470,3722,3928,1170,1201,3352,1969,3274
1736,2591,633,2268,2948,3764,2153,2233,2239,2018
3047,1585,397,1352,648,173,382,1679,2710,1712
2465,1209,3674,2531,1158,2728,1926,1422,1796,3827
3737,388,2111,1421,1541,2729,1912,3637,866,2476
953,524,4146,2172,1205,2115,2275,1638,3564,2691
1899,1078,1867,1700,2115,1068,3864,2607,2764,3261
3705,1958,745,493,3221,789,3709,2936,1481,4002
849,1263,3998,1178,2348,3633,4036,2200,910,1463
2045,324,2769,3210,580,1949,35,3110,2457,1621
2524,2337,3283,1542,94,2625,189,2747,1989,2450
1374,7,2784,2236,3373,1427,2574,2232,2536,1029
1954,413,2051,1523,1158,3802,2962,1764,443,3561
39,2992,24,3447,3366,2850,1594,2328,2155,6
3011,2461,3910,1914,1703,1021,2059,779,2682,3244
2770,1493,4077,2941,2911,3521,885,3233,2081,1468
1463,1958,2144,1193,426,3546,399,3719,862,3997
2918,620,307,3915,1154,3184,1064,2331,3982,1544
1384,354,2705,2533,2251,1771,3772,3067,3109,3956
2676,2676,3537,516,672,1764,3812,1676,2644,2966
3282,1663,991,2394,441,1195,2295,1529,3286,3035
1771,3462,3693,1519,3069,3943,1711,1089,2996,1931
1452,4114,1936,4147,3625,2494,3197,3980,733,540
426,3938,3170,2788,2476,2604,1697,2291,3386,2443
2988,2306,1285,3434,3573,28,2061,2343,1306,1709
3437,1562,997,549,3939,3002,2488,3560,484,1542
2509,2869,2609,2654,4117,292,2695,3718,3485,1250
3183,4101,3253,2696,1246,160,964,524,1792,2861
402,1930,1034,1206,3009,1429,403,4063,347,1076
3052,4155,441,75,1907,514,2326,4007,3030,2855
3065,2240,3645,4119,1638,1255,686,2586,1233,1928
3896,2288,2176,3513,3618,4135,142,125,2475,372
3430,219,3208,3069,2900,17,518,2726,620,1213
193,3012,841,2867,1078,1092,2173,2667,3431,51
236,3964,3484,447,314,3080,2909,285,3450,3353
791,776,1492,1571,2400,3211,3650,3975,2420,3275
2755,1975,2667,195,1883,507,2356,3245,3051,4034
3824,3803,3192,797,1128,3206,674,593,3130,2351
689,3453,1041,2031,475,3363,2854,956,1369,2989
3337,3386,3222,3065,1514,1264,1584,4173,454,1442
441,829,4034,1574,1757,696,1948,1811,2660,470
3010,2767,1233,39,45,2024,2692,3012,1612,2822
1892,2556,398,1395,3203,2216,1242,3794,1439,1669
2588,3129,1041,4111,3687,3066,1183,3961,69,518
1598,1829,2094,783,1674,2066,3176,2640,913,1533
1772,142,2684,345,2697,419,3281,1604,3790,1036
2944,1253,1609,814,2354,2171,2221,3113,1583,2996
460,2193,1679,3449,3260,4003,2426,1149,1083,3765
127,1000,2525,297,1322,1104,4137,2466,742,2934
1289,2578,186,3496,1091,3512,1448,2206,1252,1056
1656,676,302,1548,561,3255,3162,2067,455,3988
2718,1546,530,1251,998,2846,1601,2558,3496,1681
3244,1221,2873,2450,2332,2744,1066,655,2773,4110
2899,2057,1211,4156,2210,3154,1030,1523,3028,3207
3143,201,1081,2059,1030,345,2604,2227,454,312
2558,3016,46,532,2225,481,3221,3677,717,2104
638,3779,1104,3182,1929,1626,1821,309,3974,1798
1883,1450,3490,1127,714,176,3660,453,3611,2193
2167,2964,1079,1786,1250,1060,2837,1293,3386,1559
2220,1745,754,3280,3214,1508,2416,1303,3676,478
2262,2426,2141,2081,762,1183,1410,654,2770,312
2590,3540,2523,3516,3590,1352,1919,3790,3232,1655
4091,2357,1591,929,247,1724,2779,3806,4094,2870
4020,1194,1502,2462,2294,448,1194,11,1958,4031
3484,1607,562,7,771,1359,2285,3417,383,37
2278,1083,3290,1659,24,237,2620,2776,3351,2905
146,3168,3773,1628,755,3192,1848,3656,2058,2766
2643,2011,2348,2229,2403,1921,1657,3100,3418,60
1125,3624,1952,730,834,3662,2545,3047,2203,3766
2442,4104,2001,1601,3204,957,1431,259,939,3936
443,193,3123,2565,958,2786,4059,713,3625,201
445,1840,2758,1609,3513,2538,1061,3460,826,1426
1685,1404,835,2083,3390,3219,2959,3051,1428,1938
1341,4116,3586,2421,1913,2481,1369,1107,3583,3367
4145,18,1369,3312,85,1091,333,2647,210,215
1582,3747,1599,1530,229,3451,762,2465,4021,72
2029,1550,2122,3043,2956,3300,676,1655,3284,2787
3113,460,3400,4022,1360,3885,2043,1743,2922,419
1093,2406,3288,3590,3532,588,1357,1232,763,3560
1429,202,2192,1720,2247,1048,545,2815,3465,205
591,3733,3507,1416,595,1164,139,1070,1556,2349
2300,3139,3979,3224,711,3025,3494,271,1433,3864
2202,304,2615,2029,3973,3146,3601,1961,3395,295
3283,1184,1991,2636,2274,1836,3990,137,2063,1938
1990,183,1199,923,647,4011,3518,2469,2737,3049
3986,2372,1571,1990,1043,399,767,1424,2105,535
2796,188,593,173,2154,2353,429,3917,3618,3842
1488,2312,1873,2915,3192,619,1208,772,1279,3670
551,2765,1949,1869,2054,2937,3023,444,1715,687
3054,3916,3000,2490,1766,3483,2410,2189,84,3129
1012,3854,3087,2677,3188,3006,2120,2310,1025,991
3622,1977,2208,1700,1825,2432,3471,1356,2808,2923
3302,1399,3706,1367,1580,2225,533,2022,3248,1245
3004,3593,1910,1836,1642,894,1867,351,3351,3262
1680,3347,3344,3960,3804,2358,3671,1498,1477,3046
2851,3185,2024,2790,1656,2271,3373,3942,908,2643
1793,2213,609,3677,1186,904,2497,1537,2615,906
1978,1488,3290,1872,2148,1900,1425,1716,2445,3149
3731,3122,2382,4159,2318,1523,686,3658,3036,4091
2081,263,380,3063,3599,2360,3835,297,2645,294
497,4149,2184,3308,2051,3574,2368,2020,279,1298
1783,2536,2042,2509,1142,1629,1150,3350,2280,1447
2222,579,1958,4034,2206,2778,884,3862,2187,3357
4098,1561,3089,1584,949,852,3857,2290,281,3147
2087,1498,2755,2953,3774,2636,4146,3498,3003,2771
2515,29,2103,1586,1640,525,1761,932,2844,3708
3075,3750,3303,902,1091,1939,2870,845,2736,1202
2026,1818,934,935,1794,2362,2638,856,3326,120
3618,2353,2505,2891,479,3649,3808,1857,1453,3367
1823,819,1276,2188,2235,2236,4005,230,2821,3893
297,143,427,3510,526,3757,1903,859,2888,656
1433,2314,993,4031,3322,2730,2315,2348,1653,1678
197,2564,794,267,1266,2026,390,4057,2837,3820
628,3221,3466,3628,3720,4012,872,3726,1185,3708
1727,2146,3383,4067,859,4024,2025,618,1069,1510
3410,1193,992,2946,3668,168,734,761,2219,506
2132,3244,892,679,2291,4103,2629,1593,3399,519
2532,2137,3203,2820,374,1174,3168,2442,2742,2083
1704,2027,1376,3068,2674,230,2923,1476,766,2053
260,2081,3447,269,4058,1864,233,166,3686,1646
2835,2539,139,1794,3500,2876,1858,3847,2173,4048
2663,3103,3635,3692,4163,1893,1450,88,1739,3813
3451,3034,125,1689,3951,1510,3499,835,553,1129
1510,3798,1102,3359,3362,3137,3484,2538,3455,2813
287,552,3896,3866,1872,1847,1939,378,3689,3264
2396,3851,963,2942,1571,3577,936,1574,3600,2694
3214,238,1456,1268,604,2045,671,2661,715,2853
1539,1312,3398,1403,273,3053,1040,323,1136,355
3288,590,1946,3571,3549,613,1969,1108,706,1078
3709,444,2959,3541,2029,699,565,2386,3868,2058
5,1544,2598,3709,3362,2310,1676,3704,3169,1816
1986,2847,1601,858,3914,841,624,1860,3519,1505
1537,970,4064,604,2266,832,1581,3000,224,2753
2953,3898,3330,3179,571,1194,3207,3016,831,937
3992,3337,1088,4112,2127,1595,184,421,3650,2096
238,1791,2853,2121,1624,1070,3410,3604,3394,15
949,1025,3860,2105,1792,2838,3117,201,1769,3689
1787,623,548,1536,850,996,332,4130,3012,873
3753,2879,3360,39,1803,1342,35,3995,209,3590
950,2451,1931,1899,3613,3984,1283,1419,1624,380
2145,429,2220,1945,2681,9,3428,1607,2053,3149
2885,347,1254,426,1886,1272,3232,126,2197,2351
2897,1970,603,1386,2975,2635,3314,2830,1131,3229
4155,3030,480,3298,1682,2323,900,3158,3575,3372
1902,1827,1028,3342,136,190,2222,3676,1912,2645
1311,540,810,1414,1301,1903,2482,3386,4052,3441
2205,2718,2936,2446,3271,2916,4033,2132,2070,1193
781,3984,1473,3748,551,3953,1141,3834,2240,191
965,3304,585,1775,232,4070,2288,78,3264,2679
1127,2857,3292,303,862,880,1358,899,1366,587
333,3635,82,2588,851,2270,2753,4059,587,3592
362,2507,819,1174,2694,1183,1943,2577,112,1264
467,2672,2821,824,369,954,2003,2168,2407,1699
1538,2846,1307,308,1246,1315,2467,3968,2494,1058
3142,2223,798,3627,1048,1914,629,3469,2557,3114
2551,1663,4055,1510,3274,1371,1761,756,1214,2958
1608,2815,1211,7,3373,1451,3633,2383,376,3047
1843,1131,2594,262,1740,2980,247,3493,1998,3495
2703,2477,3149,2854,29,97,4140,3683,198,2727
2175,3631,2550,2359,3141,272,3402,2292,1164,1724
2746,3510,3187,418,869,1771,3215,1258,3260,3063
3823,4102,1901,3935,4151,1811,3731,3879,2029,2217
1893,3911,3512,4169,232,3196,2295,1193,578,1522
1573,3078,3972,3857,2453,546,4031,1728,226,2240
3824,1253,1977,223,3744,2588,3728,173,2589,3956
1469,1569,1852,994,2559,2899,786,2673,881,1795
2379,928,1712,545,2190,1833,30,1057,1831,1693
2363,1080,3342,323,1407,2628,1639,1644,3856,1832
2260,3632,2417,566,3600,1241,624,1854,1303,259
2543,3655,3631,927,2061,3257,1970,1414,658,4126
2592,2605,1761,494,3509,605,375,3137,213,2103
2378,3550,947,3446,2533,1830,753,2502,3689,474
473,3195,802,4039,3935,3153,3064,2949,955,482
1421,2428,3162,3698,1332,464,3160,468,3692,3751
513,3969,2655,3114,1484,1854,2085,1641,3849,2548
3619,2483,2659,1117,337,3525,2445,4028,3101,1582
3087,3584,1933,2133,4158,3506,2269,697,2456,658
2888,734,1891,4165,1556,3130,951,669,964,1465
3210,3149,2807,2858,2440,3594,3592,3249,1034,2390
73,4021,1817,3350,2494,2976,3740,2418,4086,3806
3157,3209,1404,1442,2861,2197,2647,916,2577,2640
3799,3096,3007,3553,2236,969,1238,1437,2302,767
1140,1963,728,3175,3332,527,890,3854,1286,2628
3888,3726,1959,3399,2466,2872,1809,1850,2437,3048
4079,509,898,3377,401,1145,1709,1418,4130,2842
2448,1247,1269,1300,3868,3026,1420,3935,1205,1629
3085,696,2216,1062,1854,1773,2362,4092,3474,3013
3170,2976,2438,2717,3534,18,2398,171,3605,4112
2786,1531,335,216,3005,2100,3534,3438,1783,1718
3247,3105,2147,2962,3923,1474,1524,2632,2392,2815
3094,56,3639,10,1631,455,3305,1893,1407,1798
3279,4034,928,650,114,2229,2945,1674,103,2116
604,2268,2479,1576,728,94,3212,2660,2100,1998
3722,2083,1970,2823,448,3330,1001,4167,1789,2925
1866,3699,3348,1244,1347,1557,3753,2637,3923,309
2015,1956,380,2965,2316,4059,3316,2600,370,713
2626,3738,1381,3569,801,2972,2968,1180,3671,3776
4144,2402,2719,656,3534,1290,1265,1154,1018,1722
2070,2778,811,2190,1331,3368,372,3060,2156,3305
764,3160,2437,4144,2155,20,1186,3418,2303,1352
751,209,2519,2300,2416,4043,2060,1626,2287,1858
567,217,4068,909,1650,1717,801,2764,93,1462
1254,1999,2616,2089,1369,609,2660,2725,1277,2324
3586,1287,306,2800,455,1628,2258,2630,3188,4067
2894,245,1042,3578,534,3033,1425,2699,3067,1541
3845,14,3287,3797,4011,4023,3976,17,2431,3582
3,2369,849,2862,4048,1272,2216,3732,4,3534
2071,2987,3363,1848,2681,3718,1038,3139,1981,101
1552,2208,1842,3736,2030,97,186,2329,1322,1718
1000,3744,871,1262,2033,1796,3728,818,1453,2102
4177,2894,291,1039,1869,3688,1398,2981,255,1294
2710,2023,3656,4004,1908,383,1651,927,267,1079
1915,3520,1718,2704,1617,4005,693,1370,3849,2706
882,378,3140,872,2942,1442,453,2545,3310,2230
2729,1364,2085,3700,1005,362,138,944,1343,3097
1554,1919,3586,3673,2610,1919,1132,3932,3924,3886
