"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"3786",57.947651640512," Private",7.20403684093617," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",11.4814689592458,34.5066645492334,39.5417486471124," United-States"," <=50K"
"3787",51.5780074375216," Private",9.63044656487182," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",54.4941310069989,140.38789406186,34.6853640940972," United-States"," >50K"
"3788",23.8451567047741," Private",9.97815357637592," Never-married"," Adm-clerical"," Unmarried"," White"," Female",18.0061437988188,4.88287903508171,40.0884639720898," United-States"," <=50K"
"3789",33.9852436785586," Self-emp-inc",8.67165916238446," Divorced"," Farming-fishing"," Not-in-family"," White"," Male",5.71398131595924,10.1061906709801,39.5090888636187," United-States"," <=50K"
"3790",46.7688400200568," Private",9.0864938814193," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",4624.32925835054,54.9117524366593,39.7895894802641," United-States"," <=50K"
"3791",32.8694883380085," Private",11.9941353566246," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",30.3287725292612,62.100134395645,39.6727752429433," United-States"," >50K"
"3792",46.2894186864141," Private",12.0053416893352," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15426.0616701626,49.2677777947392,49.9238058163319," United-States"," >50K"
"3793",56.8986194587778," Private",9.99579033476766," Married-civ-spouse"," Other-service"," Husband"," Other"," Male",8.62630145251751,186.787291600369,39.6788855572231," Mexico"," <=50K"
"3794",33.9996475949883," Local-gov",12.6698656802764," Never-married"," Prof-specialty"," Other-relative"," Black"," Male",33.2900419444777,54.9393899302231,14.9512366580311," United-States"," <=50K"
"3795",45.8510594805703," Federal-gov",10.7979665893363," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",49.4730416585226,1855.83813143801,39.8513280905318," United-States"," >50K"
"3796",36.3774710886646," Local-gov",8.72227461705916," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",56.9398328766692,70.0124841205543,39.6638443968259," United-States"," <=50K"
"3797",67.5751773577649," Local-gov",8.76380341569893," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",8.01392009644769,48.0637861238793,40.2281120379921," United-States"," <=50K"
"3798",23.9756135644857," Private",9.04108140035532," Never-married"," Prof-specialty"," Own-child"," White"," Female",54.0609804752748,55.7456550181378,44.9379241131246," United-States"," <=50K"
"3799",26.8431609679246," Private",13.0297497499269," Separated"," Tech-support"," Own-child"," White"," Male",38.1024685101584,64.5073587809457,49.9683727601077," United-States"," <=50K"
"3800",44.9573939167894," Local-gov",9.04951644921675," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",40.2283467839006,61.5952007167507,39.651276079705," United-States"," >50K"
"3801",44.194263695972," Self-emp-inc",8.65662686666474," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",40.6240020452533,57.3297426081263,60.8852099806536," United-States"," <=50K"
"3802",45.6519563157344," Private",13.3101986621041," Divorced"," Machine-op-inspct"," Unmarried"," Other"," Female",35.3205575100146,70.5676686078077,39.8640420937445," Puerto-Rico"," <=50K"
"3803",21.9728265797021," Private",9.68281793757342," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",40.5868154398631,97.5124679533765,35.4387641479261," United-States"," <=50K"
"3804",18.2613729902077," ?",9.79138456541114," Never-married"," ?"," Own-child"," White"," Female",27.064485064242,30.5166234977078,40.2914263249841," United-States"," <=50K"
"3805",53.897268511937," Private",6.25138758984394," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",9.96976172248833,5.79436234489549,40.1474608923309," United-States"," <=50K"
"3806",45.5501737162704," Private",4.94596228399314," Divorced"," Other-service"," Unmarried"," White"," Female",34.6628002384678,71.0533640807262,39.7248795540072," United-States"," <=50K"
"3807",45.7384313176153," Private",9.87491712498013," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",41.9418337123934,56.2990337739466,40.1028183039743," United-States"," <=50K"
"3808",20.9829514417797," Private",4.98354017105885," Never-married"," Other-service"," Unmarried"," White"," Male",36.3244896847755,65.9943857720355,34.8494203338632," Mexico"," <=50K"
"3809",35.9742838343373," Private",8.76068608509377," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",24.5685681744944,57.041898850468,39.875931271119," United-States"," >50K"
"3810",46.6150748133659," Local-gov",14.8748604259454," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",28.6917510658968,49.0420147441328,34.9491931120865," United-States"," <=50K"
"3811",54.994495731662," Self-emp-inc",5.96195386257023," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",25.5238545995671,185.178985027247,49.9516156241298," United-States"," <=50K"
"3812",27.9293092817534," Local-gov",9.61438530439045," Never-married"," Exec-managerial"," Own-child"," White"," Female",34.6410966762342,146.5942617869,39.965064838063," United-States"," <=50K"
"3813",58.830869736732," ?",13.802976868581," Married-civ-spouse"," ?"," Husband"," White"," Male",50.2166021279991,78.8139714749996,19.9715771892807," United-States"," <=50K"
"3814",17.2813583431998," Private",6.28804779937491," Married-civ-spouse"," Sales"," Own-child"," White"," Female",34.0943982407916,32.462994921254,29.7963165913243," United-States"," <=50K"
"3815",44.7258118230384," Private",9.26225827401504," Divorced"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Female",49.8514598691836,1589.7849564387,40.3044247641228," Japan"," <=50K"
"3816",43.569523536833," Self-emp-inc",8.54687072895467," Divorced"," Sales"," Not-in-family"," White"," Male",51.9106679800898,120.807289081975,50.1538656139746," United-States"," <=50K"
"3817",57.7607370576588," Self-emp-inc",12.7258354856167," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7669.71520016738,91.8091453058878,29.7976009349804," United-States"," >50K"
"3818",23.7863704172196," Private",10.0603124932386," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",51.8522882682737,94.0454791621305,39.683356451802," United-States"," <=50K"
"3819",32.7514416247141," Private",8.75369842816144," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",2.38412316609174,13.6429754630663,83.2345001344802," United-States"," >50K"
"3820",34.8012374099344," Private",8.80866376217455," Married-civ-spouse"," Sales"," Husband"," White"," Male",5220.2233562133,9.4244182597613,50.0858637059573," United-States"," >50K"
"3821",28.725064475555," Private",9.15618774807081," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2.06252186000347,125.855414351332,39.8514471414965," United-States"," <=50K"
"3822",37.9448140092427," Private",9.67178803822026," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",18.3289396853652,15.3551159254275,44.5900957207195," United-States"," <=50K"
"3823",72.8435571836308," Private",10.9100105783436," Widowed"," Prof-specialty"," Not-in-family"," White"," Male",24188.2501912341,107.795440999325,59.6857602655655," United-States"," >50K"
"3824",46.6856531183003," Private",12.5935138966888," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",12.6023526736535,1548.26546373696,50.598771209945," United-States"," >50K"
"3825",27.6166601164732," Private",9.25686882901937," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",30.1540618194267,86.3940354710212,49.8579996633343," United-States"," <=50K"
"3826",42.909730629297," Private",8.56041126488708," Married-civ-spouse"," Transport-moving"," Husband"," Asian-Pac-Islander"," Male",7.56329157273285,18.2071225906257,98.5905110528693," United-States"," <=50K"
"3827",30.8002233394654," Private",9.50336365401745," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",13.3342071252409,31.7641588692786,39.5572713282891," United-States"," >50K"
"3828",58.7720518549904," Self-emp-inc",14.5846303456929," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",51.0887734796852,142.866006826865,54.6412484380417," United-States"," >50K"
"3829",26.4504986559041," Private",9.22780393436551," Never-married"," Adm-clerical"," Own-child"," Black"," Female",30.6867700524163,68.0914030122804,39.6519329827279," United-States"," <=50K"
"3830",37.7562266730238," Private",7.59956870914903," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7783.06533834653,31.2330706669018,39.8116400681902," United-States"," >50K"
"3831",42.5245479659643," State-gov",13.1778807640076," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",15422.9903613583,286.115617127507,39.677205223823," ?"," >50K"
"3832",47.8609463477042," Private",13.2300943341106," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",40.2076633237302,39.2619173750281,46.5245179719059," United-States"," <=50K"
"3833",54.6194031001069," Private",9.3870553614106," Divorced"," Sales"," Not-in-family"," White"," Female",8.15917903371155,50.6020244888496,36.8978310361272," United-States"," <=50K"
"3834",40.7597646428039," Private",6.71686378575396," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",25.4472814772744,1485.7432423369,49.7348682158627," United-States"," >50K"
"3835",30.7888757461915," Self-emp-inc",9.24869703152217," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",42.6878450014628,1911.272840066,40.2835749124642," United-States"," >50K"
"3836",30.6724513011286," Self-emp-inc",13.7920763563598," Separated"," Tech-support"," Not-in-family"," White"," Female",39.075158594409,42.5866002043476,24.8276931929868," United-States"," <=50K"
"3837",44.8155128863873," Private",9.31438127113506," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",54.3272296884097,55.0935687117744,40.3573658827227," United-States"," <=50K"
"3838",24.6269301072462," Private",9.95147364609875," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",12.4199514572974,118.30377788411,40.4364584784489," Columbia"," <=50K"
"3839",42.5680708868895," Local-gov",12.6732089198194," Separated"," Prof-specialty"," Unmarried"," White"," Female",11.7575020480435,1.95285778585821,40.3714553604368," United-States"," <=50K"
"3840",42.5935392397223," Self-emp-inc",10.6736534284428," Married-civ-spouse"," Exec-managerial"," Other-relative"," White"," Male",39.3245091496501,101.224935719045,49.8596976669505," United-States"," >50K"
"3841",64.7035334301181," Private",8.73604364902712," Widowed"," Adm-clerical"," Unmarried"," White"," Female",10.1272064766381,53.6308303111,40.4655995904468," United-States"," <=50K"
"3842",50.5996843456523," State-gov",13.6004074363736," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",12.1960886029992,84.4714698385214,40.3729037174489," United-States"," >50K"
"3843",40.8222351318691," Private",9.26124649099074," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",2.97524608089589,180.050736104487,40.0742941165809," United-States"," <=50K"
"3844",33.7169576601591," Private",10.1359036513604," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3.47965690959245,108.589208923164,40.1211079028435," United-States"," >50K"
"3845",30.5074187226128," Private",9.75038585066795," Divorced"," Other-service"," Not-in-family"," White"," Female",6.07633615401573,58.6896541410824,14.9749793930678," United-States"," <=50K"
"3846",32.0362513088621," Private",13.3914394385647," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",12547.2077232067,285.663835311425,47.8334425273351," United-States"," >50K"
"3847",23.7397619640687," Private",13.3737782468088," Separated"," Exec-managerial"," Not-in-family"," White"," Female",9.83052618498914,81.1515718339942,40.3103080596775," United-States"," <=50K"
"3848",45.8091914627003," Private",13.3855730500072," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",18.7764555076137,82.3227310002549,24.6074055999052," United-States"," <=50K"
"3849",52.8112995600095," Private",8.65850131260231," Never-married"," Sales"," Not-in-family"," White"," Male",34.6373977262992,2554.68133345712,47.6852810448036," United-States"," >50K"
"3850",43.9902505086502," Private",14.5246822991176," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",56.0423821974546,93.3470289161196,44.5129287362797," ?"," <=50K"
"3851",32.5420376000693," Self-emp-inc",9.72485924477223," Never-married"," Craft-repair"," Own-child"," White"," Male",26.4794650711119,51.1231272630394,47.662870207685," United-States"," <=50K"
"3852",54.5766001309967," Private",10.0229835479986," Divorced"," Other-service"," Unmarried"," White"," Female",28.0357244177721,99.5152482610429,37.9892886233283," United-States"," <=50K"
"3853",44.6663559515728," Federal-gov",13.1473121708259," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",51.7871686764993,134.766857841983,54.8117368833628," United-States"," >50K"
"3854",47.2409563846886," Private",14.8014310118742," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15132.6835196619,19.0378349394305,55.413345771376," United-States"," >50K"
"3855",30.5905620222911," Private",3.9690695857862," Never-married"," Machine-op-inspct"," Not-in-family"," Other"," Female",54.6715242674109,99.6422270578332,39.7102609449066," Mexico"," <=50K"
"3856",19.6432391963899," Federal-gov",9.76478497311473," Never-married"," Tech-support"," Not-in-family"," White"," Male",31.7212670808658,37.1973474790575,39.8534925496206," United-States"," <=50K"
"3857",32.8220929370727," Private",8.96658116276376," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",49.8889540778473,99.3427040738752,39.9990254065488," United-States"," <=50K"
"3858",27.7369602426188," Private",8.76157087413594," Never-married"," Exec-managerial"," Own-child"," White"," Female",53.9255031575449,103.270618171315,39.8249485425185," United-States"," <=50K"
"3859",26.5270362122683," Private",9.06020279158838," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",8.59855234064162,25.5332603357965,40.3899298065808," United-States"," <=50K"
"3860",31.7623617746867," Private",12.67243163893," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",2.55001599504612,9.60485267755575,39.5643384263385," United-States"," >50K"
"3861",52.044648086885," Private",8.90720456605777," Married-civ-spouse"," Handlers-cleaners"," Husband"," Asian-Pac-Islander"," Male",3.27803129819222,3.46174887707457,7.98308068152983," Philippines"," <=50K"
"3862",41.8484793619718," Private",8.67026223102584," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",29.2406872760039,92.3860999047756,39.8285954000894," United-States"," <=50K"
"3863",29.6736479738029," Private",9.95703824097291," Never-married"," Craft-repair"," Unmarried"," Black"," Male",55.4037257647142,55.3606503048213,39.7802116731182," United-States"," <=50K"
"3864",56.6771209938452," Private",8.59240335226059," Widowed"," Other-service"," Unmarried"," White"," Female",2.63448122888803,67.8070435810369,29.8996029095724," ?"," <=50K"
"3865",42.9840155348647," Private",9.21559234289452," Divorced"," Craft-repair"," Not-in-family"," White"," Male",18.8220819728449,87.5224743526196,35.0775235060137," United-States"," <=50K"
"3866",30.8842083478812," Private",12.9235146435676," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",18.8259326142725,49.8071539878147,34.9067308816593," United-States"," <=50K"
"3867",56.0812707741279," Private",15.8655728064477," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",41.4254074841738,62.2815369665623,49.5149275257718," United-States"," >50K"
"3868",44.5849016190041," ?",4.22021786193363," Divorced"," ?"," Not-in-family"," Amer-Indian-Eskimo"," Male",0.0212418918963522,97.91597567196,48.4084032736719," United-States"," <=50K"
"3869",45.765174803324," Private",8.7418224667199," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",29.2403509137221,52.5219773179851,39.796228999272," United-States"," >50K"
"3870",23.3189032739028," Federal-gov",9.58455049362965," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",24.4519699180964,48.0876036942936,39.8270889873384," United-States"," <=50K"
"3871",20.779700552579," Private",10.4112873843405," Never-married"," Sales"," Own-child"," Asian-Pac-Islander"," Male",31.2258016574197,145.335587006062,19.5708818279672," Vietnam"," <=50K"
"3872",19.9313329354627," Private",8.97667800937779," Never-married"," Sales"," Own-child"," Other"," Male",15.2716473522596,144.606315437239,40.2846087384969," Puerto-Rico"," <=50K"
"3873",18.5268001132645," Private",9.77300992654637," Never-married"," Other-service"," Own-child"," White"," Female",50.2131195541006,8.78802882670425,14.9665100341663," United-States"," <=50K"
"3874",43.9890072033741," Local-gov",10.7396384858293," Divorced"," Protective-serv"," Own-child"," White"," Female",41.9871699996293,201.561329813558,40.4168610861525," Cuba"," <=50K"
"3875",43.8445413416484," State-gov",8.57123451144435," Married-civ-spouse"," Other-service"," Wife"," White"," Female",34.7072417847812,60.1905367600266,14.6940352814272," United-States"," <=50K"
"3876",53.1824003153015," Private",8.69648964516819," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",39.7120059700683,59.4198841050966,39.8248192125466," United-States"," <=50K"
"3877",33.5313662097324," ?",7.78040593198966," Separated"," ?"," Unmarried"," Black"," Female",20.3552743121982,37.6620181793114,52.5979663890321," United-States"," <=50K"
"3878",31.5621190308593," Private",13.0158949212637," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",35.0600348298904,68.2995799973141,59.7731728921644," United-States"," >50K"
"3879",26.6222133424599," Private",8.94884100113995," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",27.25346142333,40.3054377370281,39.5806282656267," United-States"," <=50K"
"3880",18.537258982542," Private",8.98828806402162," Never-married"," Craft-repair"," Own-child"," White"," Male",4.19130581547506,520.825302053243,59.5336717279861," United-States"," <=50K"
"3881",40.7292594504543," Private",8.50438538216986," Married-civ-spouse"," Sales"," Husband"," White"," Male",11.2377249640413,1838.16385154775,44.5246797828004," United-States"," >50K"
"3882",17.3417984598782," Private",6.90706018870696," Never-married"," Other-service"," Own-child"," White"," Male",21.8914746553637,233.754300279077,20.2735907463357," United-States"," <=50K"
"3883",39.5952178494772," Private",10.0604457964655," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",17.6563645969145,111.236066573998,40.436060198117," United-States"," <=50K"
"3884",27.8504120318685," Private",9.10027690930292," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",51.5277120040264,61.6066882673185,44.8001642035088," United-States"," <=50K"
"3885",52.893663044204," Private",9.47683846042491," Married-civ-spouse"," Other-service"," Husband"," White"," Male",9.03291029948741,57.1915413038805,49.9404809005791," Germany"," >50K"
"3886",18.802144160727," Private",9.15883682644926," Never-married"," Craft-repair"," Not-in-family"," White"," Male",31.8368203779683,48.6208614273928,44.7018549775239," United-States"," <=50K"
"3887",35.073538094759," Private",9.42058832733892," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",22.0062803775072,97.8711667513708,39.7685663104057," United-States"," <=50K"
"3888",61.8524988677818," Self-emp-inc",9.44157507852651," Widowed"," Sales"," Not-in-family"," White"," Female",23.0100440990645,99.2193407791201,14.5208372691413," United-States"," <=50K"
"3889",26.1226282941643," Private",10.0530698441435," Married-civ-spouse"," Sales"," Husband"," White"," Male",52.5436793658882,46.7186501340475,39.5357823434751," United-States"," <=50K"
"3890",39.9460754041793," Private",9.00027582910843," Separated"," Machine-op-inspct"," Unmarried"," White"," Male",31.2053977183532,82.9432937441161,39.5040941333864," United-States"," <=50K"
"3891",39.8201706644613," Private",15.6289477616083," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",56.8170368084684,31.8655807919567,39.6492578175385," United-States"," >50K"
"3892",24.7620106725954," Private",12.8861848495435," Never-married"," Prof-specialty"," Own-child"," Asian-Pac-Islander"," Male",28.61005744664,7.65157843509223,40.1279659932479," Taiwan"," <=50K"
"3893",27.8160846018," Private",8.69068983150646," Never-married"," Transport-moving"," Not-in-family"," Other"," Male",2.46946892724372,45.2365213700105,40.2534686303698," United-States"," <=50K"
"3894",44.8763854480349," Private",12.8535347934812," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",50.0131599346641,82.7595867634518,40.0527799900156," United-States"," >50K"
"3895",22.7930230554193," Private",10.4153683460318," Never-married"," Craft-repair"," Not-in-family"," White"," Male",22.4470966248773,76.9796572249616,40.2364034014754," United-States"," <=50K"
"3896",47.9209485054016," Private",8.56167901051231," Separated"," Adm-clerical"," Unmarried"," White"," Female",758.403870506911,16.8656367890071,40.1702494884375," United-States"," <=50K"
"3897",72.8341156443348," Private",9.31600061431527," Widowed"," Other-service"," Other-relative"," White"," Female",42.9292431932408,86.7389665284427,32.2645303923637," United-States"," <=50K"
"3898",32.8524570170557," Private",13.6690278617898," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",14.7990741657559,97.2860716539435,40.1000190582126," United-States"," >50K"
"3899",34.7554227210348," ?",4.54422325186897," Divorced"," ?"," Own-child"," Amer-Indian-Eskimo"," Male",18.9921730197966,6.93955683661625,37.7258124377113," United-States"," <=50K"
"3900",28.7872258578427," Private",9.89578643266577," Never-married"," Craft-repair"," Not-in-family"," White"," Female",23.9260803570505,13.8867407182697,40.1119529097341," United-States"," <=50K"
"3901",69.0807768206578," ?",8.66014937823638," Married-civ-spouse"," ?"," Husband"," White"," Male",35.2190370827448,73.9520259756828,23.6649205666035," United-States"," <=50K"
"3902",18.4282262085471," State-gov",9.72301832097583," Never-married"," Other-service"," Not-in-family"," White"," Female",55.163296248531,40.9011205444112,39.7100531342439," United-States"," <=50K"
"3903",55.7337054155068," Private",8.55640448257327," Never-married"," Other-service"," Not-in-family"," Black"," Female",30.2442392134108,71.5738515182165,40.1953262181487," United-States"," <=50K"
"3904",22.9823036331218," Private",6.88226463587489," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",10.2053841711022,59.5115487400908,49.9922166666947," United-States"," <=50K"
"3905",52.9541025336366," Local-gov",8.65584121388383," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",26.4068739500362,164.738178805681,40.2422777065076," United-States"," >50K"
"3906",23.3074134706985," State-gov",9.70066890656017," Never-married"," Adm-clerical"," Own-child"," White"," Female",15.5638416765723,10.6583367824787,20.0917048773263," United-States"," <=50K"
"3907",30.9654262380209," Private",8.77398276235908," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",29.5455863003153,100.299572751741,60.0406841485528," United-States"," <=50K"
"3908",44.5550832283916," Local-gov",13.9468575359788," Divorced"," Prof-specialty"," Unmarried"," Black"," Female",3.30584121937864,8.4674720474286,40.0250932285562," United-States"," <=50K"
"3909",43.8380294828676," Private",14.4292043386959," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7785.33045336616,38.4528713766485,55.2778392739128," United-States"," >50K"
"3910",40.617098455783," ?",9.32899869163521," Divorced"," ?"," Unmarried"," White"," Female",46.0661030758638,14.7455689857015,39.6378490158822," United-States"," <=50K"
"3911",45.7411268074065," State-gov",9.03463946748525," Separated"," Adm-clerical"," Unmarried"," White"," Female",56.2696571282577,54.4474177532829,36.9861617237329," United-States"," <=50K"
"3912",31.6283248005202," Private",9.07629104121588," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",48.68234403315,57.8337446157821,39.6787183859851," United-States"," <=50K"
"3913",28.6367302996805," Private",9.41248701652512," Never-married"," Sales"," Not-in-family"," White"," Female",4.73204317339696,2.79853998497128,34.5946209295653," United-States"," <=50K"
"3914",49.5222967634909," Self-emp-inc",14.5055866562761," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",56.2847095560282,154.91903653054,49.5302622944582," United-States"," >50K"
"3915",41.9832644418348," Private",8.84984902315773," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",16.3626434498001,15.8661010967335,39.7495294015389," United-States"," >50K"
"3916",26.5497864141362," Private",13.0942607449833," Never-married"," Protective-serv"," Own-child"," White"," Female",38.6083289547823,101.19368184905,40.3496585683897," United-States"," <=50K"
"3917",64.6929084116127," Self-emp-inc",9.01186559838243," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",10692.5692597684,100.748018580372,59.5325914927525," United-States"," >50K"
"3918",29.7328319783555," Private",9.55159828974865," Divorced"," Prof-specialty"," Unmarried"," White"," Female",1.67514692363329,56.287810211652,40.0847983502317," United-States"," <=50K"
"3919",42.7424930084962," Self-emp-inc",9.72435164824128," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",51.8218561280519,22.422645549872,39.7704441463575," United-States"," <=50K"
"3920",40.5834217683878," Private",7.76827499631327," Separated"," Craft-repair"," Not-in-family"," Black"," Male",54.6130620874465,433.866131608374,39.5671268894803," United-States"," <=50K"
"3921",34.9406164194224," State-gov",13.7532301014289," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5.15124692651443,19.9051938123303,74.5503814235562," United-States"," <=50K"
"3922",61.6384898506803," Local-gov",8.83629216719419," Divorced"," Transport-moving"," Other-relative"," White"," Male",42.0178707253654,100.818307454232,40.3827839007135," United-States"," <=50K"
"3923",34.9861812517047," Private",11.7690959976753," Married-spouse-absent"," Sales"," Own-child"," Black"," Female",17.8805127320811,37.0655030458001,36.4152731886134," United-States"," <=50K"
"3924",24.874960447778," Self-emp-inc",9.44264145661145," Never-married"," Sales"," Unmarried"," Asian-Pac-Islander"," Female",24.2906949073076,77.4693022290012,40.0697658252902," United-States"," <=50K"
"3925",22.6647448760923," Private",11.770347292535," Married-civ-spouse"," Other-service"," Wife"," White"," Female",32.3969393963926,59.2545363975223,40.4825268941931," Puerto-Rico"," <=50K"
"3926",60.0008189689834," Private",12.8297405014746," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",8554.2317365855,1.75958630279638,47.9775095963851," United-States"," >50K"
"3927",47.5552560328506," Private",8.6336505652871," Divorced"," Craft-repair"," Unmarried"," White"," Male",39.8740085824393,105.134041948593,39.8884490358178," United-States"," <=50K"
"3928",43.6406942122849," Private",9.33603404741734," Divorced"," Transport-moving"," Not-in-family"," White"," Male",22.0316846680362,59.2460847250186,67.5477504305309," United-States"," <=50K"
"3929",33.9150969163748," Private",8.9119564362336," Separated"," Other-service"," Not-in-family"," White"," Female",29.8024968516547,27.3480521317106,40.0737002275418," United-States"," <=50K"
"3930",57.8293655230664," Self-emp-inc",14.2585638826713," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",27.1197003826965,1.22920949757099,49.7752006771043," United-States"," <=50K"
"3931",37.0965560676996," Private",9.07409331481904," Divorced"," Adm-clerical"," Unmarried"," White"," Female",20.4555573589168,4.35297025262844,40.4220018316992," Mexico"," <=50K"
"3932",29.5344513134332," Self-emp-inc",10.6270629870705," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",56.6360884595197,35.0582195516909,40.4478664048947," United-States"," <=50K"
"3933",20.1886031047907," Private",9.3073234022595," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",19.9479097018484,159.245526610408,40.227242768975," United-States"," <=50K"
"3934",24.6644201859599," Private",10.4292632043362," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",54.1449747753795,8.42017105745617,39.8914114406798," United-States"," <=50K"
"3935",49.5917862593196," Private",8.89250006922521," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",9.28699612431228,69.1997099056607,40.1762333302759," United-States"," >50K"
"3936",34.992066271021," Private",15.5049028114881," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",37.7505154218525,47.8453395913821,79.8273343369365," United-States"," >50K"
"3937",41.3699814009015," Local-gov",13.6927154287696," Divorced"," Prof-specialty"," Unmarried"," White"," Female",39.1273626841139,72.3238874373492,39.8428609238472," United-States"," <=50K"
"3938",30.8288975940086," Private",13.2198464879766," Married-spouse-absent"," Adm-clerical"," Not-in-family"," White"," Female",18.9332962429617,53.4677049159072,39.8914583001751," United-States"," <=50K"
"3939",44.3250041280407," Private",9.61342729232274," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",42.8160551420879,36.5361458110856,44.6368827354163," United-States"," >50K"
"3940",57.8134794138605," ?",10.4824855797924," Married-civ-spouse"," ?"," Husband"," White"," Male",94506.8489118679,38.4758597249165,40.3210435633082," United-States"," >50K"
"3941",49.8776735296706," Private",9.7228519776836," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",19.7388518310618,37.2697056425968,49.5438764162827," United-States"," <=50K"
"3942",51.5681669944897," Private",9.40977953700349," Married-civ-spouse"," Sales"," Husband"," White"," Male",20.8410266095307,67.8209978156956,40.0166747528128," United-States"," >50K"
"3943",43.5565283154137," Self-emp-inc",13.7018940539565," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",30.0180301044602,2417.97261598753,55.2194066445809," United-States"," >50K"
