V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
30,20.9999999999998,26,60.9999999999999,7,-1.00000000000011,-4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
39,69.0000000000007,26,183,3,-1.00000000000003,-6.66133814775094e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
31,1.00000000000023,26,107,5,-1.00000000000006,-8.88178419700125e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
38,256.999999999999,26,56.9999999999999,10,-1.00000000000016,-2.22044604925031e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
30,893.000000000001,26,45,3,-1.00000000000004,-9.99200722162641e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
34,1005,26,209,7,-1.00000000000009,-6.66133814775094e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
30,795.999999999999,26,366,13,-1.0000000000002,-1.11022302462516e-16,management,single,tertiary,yes,no,yes,cellular,aug,unknown,1
32,5910,26,75,3,-1.00000000000004,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
36,608.000000000001,26,125,2,-1.00000000000002,-9.99200722162641e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
36,699,26,19.9999999999999,8,-1.00000000000011,1.11022302462516e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
45,9.99999999999932,26,133,7,-1.00000000000011,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
50,-2.27373675443232e-13,26,240,5,-1.00000000000007,-6.66133814775094e-16,housemaid,married,primary,yes,no,yes,cellular,jul,unknown,1
31,525.999999999999,26,130,13,-1.00000000000021,2.22044604925031e-16,unknown,married,unknown,no,no,no,telephone,aug,failure,1
39,373,26,148,4,-1.00000000000005,-8.88178419700125e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
40,5.99999999999773,27,25.9999999999999,16,-1.00000000000028,5.55111512312578e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
34,1612,27,108,22,-1.00000000000038,1.88737914186277e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
39,462.000000000001,27,157,4,-1.00000000000006,-1.11022302462516e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
33,151,27,85.9999999999999,6,-1.00000000000009,-4.44089209850063e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
45,3460,27,116,4,-1.00000000000006,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
34,1632,27,65,6,-1.0000000000001,-5.55111512312578e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
45,916.999999999999,27,144,8,-1.00000000000014,-2.22044604925031e-16,technician,divorced,tertiary,no,no,no,cellular,aug,unknown,1
37,40.0000000000002,27,1033,4,-1.00000000000004,-1.88737914186277e-15,management,single,tertiary,no,no,no,cellular,aug,success,2
58,-1.81898940354586e-12,27,503,13,-1.00000000000021,-4.44089209850063e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
30,60.0000000000009,27,86.9999999999999,3,-1.00000000000003,-8.88178419700125e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
37,486.999999999998,27,155,15,-1.00000000000024,6.66133814775094e-16,housemaid,married,secondary,yes,no,yes,cellular,aug,unknown,1
59,-47,27,83.9999999999999,4,-1.00000000000006,-6.66133814775094e-16,retired,married,primary,no,no,no,telephone,aug,success,1
32,1836,27,95.9999999999999,9,-1.00000000000014,-2.22044604925031e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
49,-417.000000000003,27,12.9999999999998,20,-1.00000000000033,1.4432899320127e-15,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
38,50.9999999999993,27,39,9,-1.00000000000014,-4.44089209850063e-16,unknown,divorced,unknown,no,no,no,telephone,aug,unknown,1
51,1121,27,67.9999999999999,4,-1.00000000000005,-8.88178419700125e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
38,258,27,181,4,-1.00000000000006,-1.22124532708767e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
31,917,27,100,9,-1.00000000000014,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
59,-1.59161572810262e-12,27,75.9999999999999,11,-1.00000000000017,2.22044604925031e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
44,-84,27,159,6,-1.00000000000009,-6.66133814775094e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
58,2076,27,49,4,-1.00000000000006,-6.66133814775094e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
31,36.0000000000007,27,105,2,-0.999999999999993,-9.99200722162641e-16,student,single,tertiary,no,no,no,cellular,aug,unknown,1
59,-4.54747350886464e-13,27,86.9999999999999,4,-1.00000000000006,-5.55111512312578e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
33,7084,27,512,8,-1.00000000000013,-9.99200722162641e-16,student,single,tertiary,no,no,no,cellular,mar,success,2
56,719.000000000001,27,236,2,-1.00000000000001,-1.22124532708767e-15,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
36,30.0000000000011,27,111,2,-1.00000000000001,-9.99200722162641e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
48,35.0000000000002,27,80,4,-1.00000000000006,-6.66133814775094e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
44,6485,27,84.9999999999999,19,-1.00000000000033,9.99200722162641e-16,technician,married,tertiary,no,no,no,cellular,aug,success,2
44,638.999999999999,27,68.9999999999999,12,-1.00000000000019,2.22044604925031e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
35,362.000000000001,27,256,4,-1.00000000000006,-9.99200722162641e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
43,45.9999999999993,27,63,8,-1.00000000000014,-4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,2204,27,123,4,-1.00000000000006,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
30,0,27,109,2,-1.00000000000001,-9.99200722162641e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
46,6.82121026329696e-13,27,763,5,-1.00000000000006,-1.22124532708767e-15,retired,divorced,tertiary,no,no,no,cellular,dec,success,2
56,605,27,157,6,-1.00000000000009,-4.44089209850063e-16,housemaid,married,primary,yes,no,yes,cellular,aug,unknown,1
43,0,27,103,6,-1.00000000000009,-3.33066907387547e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
45,692,27,102,4,-1.00000000000005,-5.55111512312578e-16,housemaid,married,primary,yes,yes,yes,telephone,aug,unknown,1
35,-1459,27,28,14,-1.00000000000021,6.66133814775094e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
42,313.999999999997,27,10.9999999999999,22,-1.00000000000036,1.66533453693773e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
50,157,27,49.9999999999999,4,-1.00000000000006,-5.55111512312578e-16,housemaid,married,primary,no,no,no,telephone,aug,unknown,1
33,384.999999999996,27,28.9999999999997,28,-1.00000000000047,2.22044604925031e-15,unemployed,divorced,primary,no,no,no,telephone,jan,other,1
52,469.999999999999,27,59.9999999999999,8,-1.00000000000012,-1.11022302462516e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
56,-1.00000000000387,27,88.9999999999998,23,-1.0000000000004,1.77635683940025e-15,retired,married,primary,no,no,no,telephone,aug,success,2
44,-34.0000000000011,27,13.9999999999999,13,-1.00000000000021,3.33066907387547e-16,technician,single,secondary,yes,no,yes,cellular,aug,unknown,1
46,978.999999999998,27,33.9999999999999,15,-1.00000000000026,7.7715611723761e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
36,0,27,645,9,-1.00000000000014,-6.66133814775094e-16,retired,divorced,tertiary,no,no,no,telephone,sep,success,2
34,1057,27,176,10,-1.00000000000017,-3.33066907387547e-16,technician,married,secondary,yes,no,yes,cellular,aug,unknown,1
60,-1.59161572810262e-12,27,114,9,-1.00000000000014,-1.11022302462516e-16,housemaid,married,primary,no,no,no,telephone,aug,unknown,1
45,33.9999999999995,27,96,7,-1.00000000000012,-4.44089209850063e-16,unknown,divorced,unknown,no,no,no,telephone,aug,unknown,1
38,525.999999999999,27,85.9999999999999,11,-1.00000000000018,0,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
43,-705.000000000001,27,125,6,-1.00000000000009,-4.44089209850063e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
36,95.9999999999982,27,125,15,-1.00000000000025,4.44089209850063e-16,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
58,911,27,178,4,-1.00000000000006,-8.88178419700125e-16,unknown,married,unknown,no,no,no,telephone,oct,success,2
38,194.000000000001,27,561,2,-1.00000000000001,-1.77635683940025e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
34,391,27,214,8,-1.00000000000011,-4.44089209850063e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
53,837,27,160,4,-1.00000000000006,-9.99200722162641e-16,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
47,598,27,120,8,-1.00000000000013,-3.33066907387547e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
41,417,27,77,3,-1.00000000000004,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
32,4393,27,88,3,-1.00000000000004,-8.88178419700125e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
41,851.999999999999,27,157,10,-1.00000000000017,-2.22044604925031e-16,management,married,tertiary,yes,no,yes,cellular,jul,unknown,1
32,1165,27,18.9999999999997,23,-1.00000000000042,1.4432899320127e-15,technician,single,secondary,no,no,no,cellular,aug,unknown,1
48,2321,27,218,7,-1.00000000000011,-7.7715611723761e-16,housemaid,married,primary,no,no,no,telephone,aug,unknown,1
58,-5.00222085975111e-12,27,15.9999999999998,28,-1.00000000000053,1.66533453693773e-15,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
39,816.000000000001,27,36.9999999999999,3,-1.00000000000004,-8.88178419700125e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
58,1905,27,202,5,-1.00000000000008,-7.7715611723761e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
51,260,27,316,5,-1.00000000000006,-8.88178419700125e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
31,4979,27,33,2,-1.00000000000003,-1.11022302462516e-15,technician,single,tertiary,yes,no,yes,cellular,aug,unknown,1
31,347.000000000001,27,59,6,-1.0000000000001,-6.66133814775094e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
33,1374,27,92.9999999999999,12,-1.0000000000002,2.22044604925031e-16,management,single,tertiary,yes,no,yes,cellular,aug,unknown,1
54,2437,27,1176,8,-1.00000000000011,-1.33226762955019e-15,unknown,divorced,tertiary,no,no,no,telephone,aug,unknown,1
50,334,27,78.9999999999999,3,-1.00000000000004,-8.88178419700125e-16,housemaid,married,primary,no,no,no,telephone,aug,unknown,1
54,123.999999999999,27,119,11,-1.00000000000018,-1.11022302462516e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
56,321,27,49,4,-1.00000000000006,-5.55111512312578e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
50,-6.82121026329696e-13,27,97,7,-1.00000000000011,-3.33066907387547e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
55,1713,27,88,5,-1.00000000000007,-6.66133814775094e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
50,0,27,77.9999999999999,3,-1.00000000000004,-8.88178419700125e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
53,27.9999999999989,27,293,9,-1.00000000000014,-4.44089209850063e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
43,-2.95585778076202e-12,27,24.9999999999998,19,-1.00000000000032,9.99200722162641e-16,management,single,tertiary,yes,no,yes,cellular,aug,unknown,1
46,68.0000000000005,27,267,3,-1.00000000000004,-1.22124532708767e-15,technician,divorced,secondary,no,no,yes,cellular,aug,unknown,1
31,171.000000000001,27,81,3,-1.00000000000004,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
31,9.09494701772928e-13,27,448,3,-1.00000000000003,-1.33226762955019e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
50,376,27,142,3,-1.00000000000004,-9.99200722162641e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
39,5976,27,113,2,-1.00000000000004,-1.11022302462516e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
33,147.999999999998,27,14.9999999999999,20,-1.00000000000034,1.22124532708767e-15,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
39,112.999999999999,27,22.9999999999999,9,-1.00000000000014,0,unknown,single,unknown,no,no,no,telephone,aug,other,1
40,-1545,27,69.9999999999998,13,-1.00000000000022,5.55111512312578e-16,housemaid,single,tertiary,yes,no,yes,cellular,aug,unknown,1
56,4073,27,239,5,-1.00000000000008,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
31,136.999999999999,27,26.9999999999999,14,-1.00000000000023,4.44089209850063e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
49,276,27,62,5,-1.00000000000007,-6.66133814775094e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
50,238,27,968,5,-1.00000000000005,-1.4432899320127e-15,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
37,430,27,154,4,-1.00000000000005,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
47,1707,27,70.9999999999999,7,-1.00000000000011,-4.44089209850063e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
54,-102.000000000001,27,164,7,-1.0000000000001,-3.33066907387547e-16,housemaid,married,primary,no,yes,no,cellular,aug,unknown,1
32,518.000000000001,27,462,5,-1.00000000000006,-1.22124532708767e-15,housemaid,married,tertiary,yes,no,no,cellular,aug,unknown,1
38,4.54747350886464e-13,27,44,3,-1.00000000000004,-6.66133814775094e-16,unemployed,single,secondary,no,no,no,cellular,jan,other,1
45,534,27,104,6,-1.00000000000009,-6.66133814775094e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
33,2637,28,583,17,-1.00000000000029,1.11022302462516e-16,student,single,tertiary,no,no,no,cellular,mar,success,2
31,201,28,100,9,-1.00000000000015,-3.33066907387547e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
50,714.999999999999,28,131,13,-1.00000000000024,0,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
46,-11.0000000000002,28,73.9999999999999,6,-1.00000000000008,-3.33066907387547e-16,technician,divorced,secondary,no,no,yes,cellular,aug,unknown,1
43,-278,28,103,8,-1.00000000000014,-2.22044604925031e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
58,136,28,211,6,-1.00000000000009,-6.66133814775094e-16,retired,divorced,tertiary,no,no,no,telephone,aug,success,2
30,549,28,59,8,-1.00000000000013,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
59,1585,28,90.9999999999999,5,-1.00000000000007,-4.44089209850063e-16,unknown,divorced,tertiary,no,no,no,telephone,aug,unknown,1
41,2676,28,210,4,-1.00000000000006,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,1134,28,85,4,-1.00000000000006,-7.7715611723761e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
38,-104.000000000002,28,12.9999999999998,17,-1.00000000000028,1.22124532708767e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
39,45.0000000000005,28,148,4,-1.00000000000006,-1.11022302462516e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
52,-27.0000000000011,28,50.9999999999999,8,-1.00000000000013,-4.44089209850063e-16,housemaid,married,primary,no,no,no,telephone,aug,unknown,1
36,2473,28,965,4,-1.00000000000004,-2.1094237467878e-15,technician,married,secondary,no,no,no,cellular,aug,success,2
46,505,28,26,7,-1.00000000000011,-3.33066907387547e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
42,28.9999999999986,28,52.9999999999998,11,-1.00000000000018,1.11022302462516e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
32,677.999999999999,28,12.9999999999998,15,-1.00000000000025,4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
44,3463,28,210,3,-1.00000000000004,-9.99200722162641e-16,entrepreneur,married,tertiary,yes,no,yes,cellular,nov,failure,1
51,1573,28,71.9999999999998,18,-1.00000000000032,9.99200722162641e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
51,-272,28,121,5,-1.00000000000007,-6.66133814775094e-16,housemaid,married,primary,yes,no,yes,telephone,aug,unknown,1
57,74.9999999999996,28,260,5,-1.00000000000008,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
33,264,28,180,4,-1.00000000000006,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
32,36.0000000000005,28,108,7,-1.00000000000011,-4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
57,3196,28,161,4,-1.00000000000006,-8.88178419700125e-16,unknown,married,unknown,no,no,no,telephone,aug,unknown,1
31,-6,28,198,6,-1.00000000000007,-5.55111512312578e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
56,556,28,102,4,-1.00000000000006,-9.99200722162641e-16,retired,married,primary,no,no,no,telephone,aug,success,1
41,1559,28,73.9999999999998,7,-1.00000000000011,-5.55111512312578e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
41,801.000000000001,28,65,4,-1.00000000000006,-9.99200722162641e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
54,2.27373675443232e-13,28,282,2,-1.00000000000001,-1.22124532708767e-15,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
30,1052,28,147,2,-1.00000000000001,-1.22124532708767e-15,technician,single,secondary,no,no,no,cellular,aug,unknown,1
42,-104.999999999999,28,60,2,-1.00000000000001,-9.99200722162641e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
43,2.27373675443232e-13,28,331,2,-1.00000000000001,-1.33226762955019e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
40,1666,28,271,4,-1.00000000000005,-1.11022302462516e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
